short_name,player_positions,overall,age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,simple_position
H. Lintott,RB,53,18,185,70,50,23,46,38,27,42,32,30,34,38,73,79,65,50,51,29,72,76,68,26,57,44,51,31,31,41,38,51,42,Bek
I. Fray,CB,53,18,188,81,27,18,48,49,22,27,26,20,48,37,61,62,51,41,65,29,75,52,71,16,58,46,23,25,38,46,53,53,52,Bek
A. Da Silveira,"CB, RWB",53,20,179,78,40,27,50,49,26,39,35,33,42,43,56,58,48,46,60,42,70,65,60,20,51,54,29,33,41,42,53,53,52,Bek
Y. Ogawa,"CDM, CM",53,19,166,58,46,36,24,58,29,54,35,36,56,58,73,63,83,38,88,48,68,53,43,43,56,49,36,53,29,45,48,54,51,Gelandang
J. Kenny,ST,53,18,177,60,25,58,54,38,36,45,39,30,31,48,68,73,65,50,78,47,66,70,52,44,30,18,60,51,60,52,18,15,11,Penyerang
A. Qasem,"CAM, CM",53,17,178,72,41,33,40,59,42,57,46,36,52,53,70,66,60,46,72,48,71,55,56,58,41,20,42,51,49,53,36,36,47,Gelandang
Lee Ji Hoon,"LM, RM",53,19,177,71,43,43,33,50,36,55,40,37,47,56,62,68,68,54,78,54,55,54,39,38,52,21,49,48,49,58,36,25,31,Gelandang
N. Söderberg,CM,53,19,182,78,46,35,54,62,44,43,46,40,59,46,68,62,56,55,64,49,60,61,62,52,54,52,53,44,36,46,55,51,52,Gelandang
N. Pacławski,ST,53,17,187,63,31,56,45,42,44,45,38,32,32,47,78,82,56,47,59,54,51,52,59,48,27,11,51,44,56,47,14,17,17,Penyerang
Lee Ho Jae,ST,53,20,192,84,31,53,65,45,49,40,36,38,34,46,52,51,47,45,37,56,61,54,75,55,53,19,56,40,50,45,21,22,26,Penyerang
Cho Sang Jun,LW,53,21,176,70,46,55,35,48,45,57,36,32,39,55,66,66,67,39,68,60,41,56,57,40,46,18,52,45,51,53,19,28,26,Penyerang
D. Markovic,LB,53,19,173,70,49,20,39,48,22,54,30,22,42,48,63,56,60,47,62,26,52,63,50,21,56,48,38,32,29,42,48,53,50,Bek
K. Jelacic,CAM,53,18,177,70,28,53,49,52,31,53,35,31,49,51,73,74,73,54,74,50,70,68,53,48,31,15,47,45,62,41,16,18,18,Gelandang
M. Balard,"CM, RB",53,20,175,68,41,37,42,58,44,54,48,43,62,52,64,63,61,52,78,50,59,44,46,30,44,48,46,57,44,53,52,50,48,Gelandang
H. Parsons,ST,53,18,185,78,32,52,52,42,40,46,37,25,28,50,72,74,61,54,63,53,68,59,71,47,58,23,49,43,54,48,18,24,22,Penyerang
B. Lynch,LB,53,19,173,70,47,28,42,31,31,52,38,30,23,45,72,72,75,44,71,28,49,57,49,26,44,52,49,40,32,44,40,53,52,Bek
A. Robinson,"CM, CAM",53,24,182,78,47,46,43,57,34,53,43,44,55,56,59,61,51,52,60,53,53,55,58,49,52,46,54,52,37,46,43,49,41,Gelandang
R. Al Bloushi,ST,53,20,177,64,36,56,50,46,41,52,39,36,38,53,71,73,57,48,74,47,62,58,56,49,44,21,52,49,57,48,19,18,20,Penyerang
G. Sithole,"ST, LM",53,18,180,69,50,52,48,45,43,52,39,29,29,49,84,83,61,48,67,53,73,59,57,47,29,13,51,43,47,44,17,17,19,Penyerang
Zhang Xingbo,RB,53,27,172,67,46,26,45,32,29,47,33,28,26,34,63,59,59,48,79,28,62,66,44,29,55,53,46,38,38,33,46,55,60,Bek
S. Stalin,"LB, RB",53,20,166,60,45,24,40,44,28,48,38,26,42,41,65,56,50,49,61,25,61,59,55,24,45,53,47,44,30,35,48,52,56,Bek
K. Pierre,RB,53,18,178,64,50,24,36,43,25,51,38,26,32,46,79,76,61,48,69,28,65,58,49,23,51,45,47,40,37,42,44,48,49,Bek
V. Backman,"CF, CM",53,20,168,65,47,43,39,53,41,59,41,41,51,58,77,71,78,54,87,49,60,33,36,37,41,22,41,54,43,50,36,31,37,Penyerang
A. Leone,CB,53,17,183,82,25,16,52,40,20,27,28,22,33,31,54,58,39,42,49,38,76,57,71,21,44,51,21,32,31,39,52,55,53,Bek
D. Skundrich,CM,53,25,180,75,51,37,54,61,36,50,42,40,60,53,61,65,55,51,67,52,66,63,60,35,58,44,48,47,57,46,42,57,52,Gelandang
J. Orpik,CDM,53,17,183,70,36,32,51,55,38,48,41,43,48,51,62,65,59,54,62,52,65,59,53,41,58,49,55,49,51,48,49,49,54,Gelandang
M. Posmyk,CB,53,19,190,78,23,17,51,33,23,29,29,26,27,34,61,61,49,44,49,38,73,63,71,17,52,52,27,33,37,35,51,52,56,Bek
A. Lovatt,CM,53,22,180,77,40,41,50,56,38,52,45,53,54,54,65,63,69,51,70,54,60,67,58,49,42,42,47,55,46,50,41,46,40,Gelandang
S. Thangmuansang,RB,53,22,174,70,46,23,42,32,21,53,28,25,28,46,68,56,52,51,76,28,64,59,47,22,31,49,49,34,26,36,47,57,52,Bek
N. Muci,ST,53,18,180,78,29,56,53,41,40,49,33,32,31,45,64,60,57,54,64,48,60,54,70,53,57,18,52,48,63,50,16,13,16,Penyerang
O. Fuglsang,RB,53,19,164,56,52,25,38,42,25,50,48,32,32,46,78,73,83,46,93,42,75,42,32,25,36,49,46,35,32,38,45,52,52,Bek
N. Pedersen,"LM, ST",53,19,179,69,48,51,39,49,42,56,39,38,42,53,68,70,73,42,62,58,55,37,49,35,32,19,52,49,45,50,23,25,25,Gelandang
G. Cooper,CB,53,18,188,73,38,22,51,58,28,39,26,28,48,45,55,60,48,42,61,33,71,56,71,24,45,50,25,32,32,43,50,51,51,Bek
F. Recktenwald,"RB, RM",53,18,175,65,40,32,37,53,32,58,31,28,42,57,73,78,73,46,79,43,57,48,33,34,45,51,47,38,34,34,49,50,46,Bek
A. Ementa,ST,53,19,202,82,26,52,62,43,40,46,32,23,31,49,62,66,58,48,34,55,66,35,74,40,61,20,51,44,52,45,23,21,19,Penyerang
R. Castillo,CM,53,20,177,73,49,36,60,63,33,56,44,48,62,53,55,57,56,51,68,57,64,34,52,32,65,54,32,56,52,43,50,53,64,Gelandang
M. Hinnenkamp,CB,53,19,186,84,28,15,46,50,23,24,26,21,45,29,55,62,64,41,55,30,69,64,73,18,40,51,22,34,38,43,50,61,57,Bek
J. Eng,RW,53,16,180,78,42,50,53,46,37,56,41,29,30,56,80,78,78,34,77,48,48,33,41,38,32,16,50,45,52,46,22,18,18,Penyerang
J. Salmon,CM,53,22,184,72,46,36,42,63,33,49,34,35,60,48,67,66,55,50,71,50,56,64,49,36,58,41,55,50,39,44,34,44,33,Gelandang
B. Al Sayali,"CDM, CM",53,20,171,70,49,36,46,55,27,52,37,52,53,53,59,61,56,53,72,43,57,49,50,38,52,52,40,51,49,46,51,52,49,Gelandang
Z. Al Johani,"CAM, CM",53,19,180,69,49,39,37,57,33,56,41,42,55,55,61,62,54,48,69,43,49,48,49,40,50,44,51,54,48,55,40,47,39,Gelandang
N. Al Areefi,"LB, CB",53,19,179,64,49,23,47,49,21,45,27,33,44,45,65,67,57,49,71,29,56,55,46,28,49,50,42,42,32,38,50,51,48,Bek
G. Tsoutsouki,"CDM, CM, CB",53,17,176,72,38,33,42,55,29,44,32,39,57,60,55,60,54,54,72,40,59,53,50,32,53,47,39,41,42,37,54,46,49,Gelandang
M. Fall,CB,53,19,188,74,23,18,48,44,24,32,28,25,36,41,59,55,48,51,56,39,75,61,67,22,48,51,24,26,35,48,53,55,53,Bek
E. Fernandez,CB,53,19,194,75,22,17,48,32,26,28,27,30,22,30,58,60,51,46,46,35,72,64,66,22,47,49,22,30,34,37,53,60,61,Bek
A. Marsh,ST,53,18,175,65,29,60,54,45,39,48,34,29,30,52,68,71,62,56,78,52,62,52,40,37,37,17,51,42,66,46,15,19,16,Penyerang
M. Snelgrove,RM,53,18,175,72,49,45,40,50,39,58,53,42,48,56,62,66,67,35,67,52,40,50,52,47,35,29,50,50,48,42,35,24,28,Gelandang
J. Hinds,ST,53,18,175,72,34,52,54,53,47,56,50,40,38,53,60,66,59,47,56,51,58,51,60,46,55,24,51,49,61,47,29,26,23,Penyerang
T. Nixon,RB,53,18,182,78,51,29,39,42,28,57,32,29,36,45,62,59,54,50,60,29,64,52,61,24,57,50,43,31,33,36,48,55,51,Bek
B. Margetson,CB,53,20,185,75,30,19,56,34,26,23,25,29,31,31,57,59,46,47,53,44,64,63,61,22,56,50,19,31,29,50,51,59,56,Bek
E. Jones,"LB, LWB",53,19,183,70,46,30,41,30,23,59,30,30,30,39,64,59,59,55,42,28,55,56,48,27,55,55,43,36,38,36,50,52,59,Bek
H. Wood,CM,53,18,178,78,44,41,47,60,48,54,46,38,56,55,55,60,61,49,59,55,66,54,59,38,41,35,47,55,41,56,43,47,53,Gelandang
R. Nyakossi,CB,53,17,194,91,28,22,58,31,24,25,31,25,33,32,58,65,44,40,34,37,62,57,86,23,51,49,24,32,40,40,51,51,53,Bek
T. Helgason,CM,53,20,187,78,38,55,36,61,39,49,38,45,53,48,62,66,59,51,58,62,54,70,59,57,55,49,56,45,37,39,40,41,47,Gelandang
D. Farooq,"LM, RM, ST",53,25,185,75,54,50,58,52,40,48,39,40,50,51,70,71,66,40,65,47,64,54,59,40,36,17,45,50,52,44,25,35,32,Gelandang
R. Huescas,CAM,53,17,174,69,45,39,58,63,42,56,46,45,65,46,63,58,51,60,76,66,64,54,45,45,63,48,54,47,50,48,36,39,51,Gelandang
P. Sutter,"LW, ST",53,22,172,72,49,59,39,45,49,61,41,39,41,55,61,65,58,35,75,70,48,49,50,44,35,23,49,50,60,43,24,31,24,Penyerang
D. Wright-Phillips,RW,53,19,170,62,49,59,40,45,49,58,47,41,42,52,77,71,52,40,66,70,43,49,42,38,26,24,48,45,53,46,23,23,29,Penyerang
A. Żerkowski,CB,53,17,187,80,22,25,46,31,30,26,29,23,30,29,63,62,47,47,52,38,71,63,65,20,43,52,23,35,38,41,54,58,59,Bek
Z. Silini,ST,53,17,184,81,32,60,58,45,34,45,34,38,29,54,62,64,58,36,56,49,63,48,76,48,29,11,50,48,57,48,14,15,17,Penyerang
G. D'Asaro,CF,53,18,173,70,36,51,41,51,46,60,53,42,37,56,73,66,72,47,77,48,58,50,46,52,26,19,44,52,56,47,13,14,17,Penyerang
M. Bardell,RB,53,18,176,66,50,31,48,29,24,59,30,32,24,36,69,62,57,55,76,22,63,57,42,25,56,52,50,38,39,36,44,52,53,Bek
J. Szymański,CB,53,18,189,85,24,24,45,31,31,27,26,29,27,31,48,53,38,48,43,39,68,57,75,22,45,55,28,30,40,45,52,58,54,Bek
J. Melhado,"CM, RB",53,20,178,70,44,44,41,55,31,51,40,33,54,53,74,74,69,50,71,53,75,65,62,49,55,45,49,53,41,41,48,49,47,Gelandang
E. Adams,CAM,53,19,180,70,46,37,35,51,41,64,49,57,47,63,72,67,76,48,75,47,59,70,47,30,43,25,41,50,47,50,35,30,36,Gelandang
T. Al Showaiqi,RM,53,19,172,64,50,46,34,51,38,54,42,48,47,52,68,67,58,47,74,47,49,47,44,44,46,22,49,49,47,48,29,28,22,Gelandang
G. Kirejczyk,ST,53,18,196,86,33,58,57,41,43,46,37,22,33,47,46,51,33,45,32,58,62,55,79,42,54,22,53,45,55,45,21,24,22,Penyerang
J. Nowakowski,CM,53,19,176,69,46,41,45,62,36,54,46,46,53,57,63,69,60,50,74,47,61,64,50,45,53,37,45,51,46,39,40,50,43,Gelandang
S. Soiński,RB,53,18,179,70,52,31,49,51,37,47,50,39,50,43,68,68,54,50,69,46,66,62,54,33,53,50,44,42,38,40,44,47,45,Bek
C. Wilson,CAM,53,18,181,65,50,42,39,51,44,54,49,50,48,56,73,67,70,51,66,53,54,58,59,40,45,30,47,52,51,51,38,33,31,Gelandang
R. Hamed,"RB, CB",53,19,176,68,44,26,44,49,22,45,32,38,39,47,63,61,52,48,73,30,62,53,53,25,55,52,38,41,35,39,51,52,49,Bek
A. Atif,CAM,53,20,173,68,49,48,33,53,35,56,44,38,47,54,66,68,55,49,72,46,54,48,50,43,46,24,49,52,47,55,30,30,28,Gelandang
N. Angulo,CAM,53,18,182,64,42,53,46,58,32,60,40,34,46,54,63,66,55,49,59,46,64,55,41,30,46,38,57,45,44,39,28,32,37,Gelandang
A. Bahusayn,"CM, CAM",53,20,170,63,53,48,51,61,40,54,44,38,57,61,68,66,57,51,61,54,60,57,55,44,60,42,46,42,43,43,45,52,59,Gelandang
J. Wilkie,CB,53,18,188,66,23,19,53,40,27,30,27,22,35,42,65,63,52,48,59,37,71,57,70,25,45,50,23,27,40,41,51,54,52,Bek
H. Skogvold,LM,53,16,175,70,47,50,46,46,40,46,53,48,40,56,76,80,69,38,75,52,46,47,54,58,33,19,52,55,44,45,22,33,30,Gelandang
N. Ødegård,"RM, CAM",53,17,183,75,48,41,44,50,46,50,39,42,48,55,70,74,60,40,63,43,62,70,69,38,39,42,43,46,35,49,50,49,47,Gelandang
J. Carragher,CB,53,18,192,87,21,21,53,38,25,29,29,23,31,39,56,63,48,47,52,36,64,58,75,19,50,51,32,26,38,46,51,54,52,Bek
D. Elerewe,CB,53,17,189,68,27,22,61,48,22,31,19,20,44,37,60,52,41,41,57,33,61,59,51,14,53,52,21,35,34,40,59,55,51,Bek
E. Kischka,CM,53,19,181,70,40,49,46,59,36,55,40,39,53,58,63,58,59,57,69,41,60,46,52,45,48,43,43,58,44,49,37,35,37,Gelandang
J. Gaines,RB,53,18,178,73,47,21,43,48,27,51,38,28,41,50,66,62,52,46,68,24,60,58,54,20,54,48,46,42,38,39,45,51,50,Bek
N. Singh,"LB, RB",53,21,168,60,47,27,42,34,22,54,32,26,28,45,67,60,52,51,80,29,62,57,43,23,32,50,47,33,26,34,46,54,55,Bek
M. Nemil,CAM,53,19,168,65,43,40,40,58,40,52,40,42,57,54,75,72,68,44,76,46,54,68,48,35,41,20,52,54,44,54,35,44,40,Gelandang
M. McChrystal,CB,52,37,185,86,31,35,52,45,26,32,32,31,41,44,31,31,27,49,28,30,51,29,68,26,54,52,30,45,34,54,51,54,49,Bek
D. Lalhlimpuia,"LM, ST, CAM",52,23,177,74,41,50,49,46,48,54,37,30,36,53,64,66,60,51,59,53,65,46,64,48,37,18,53,47,55,46,26,17,13,Gelandang
Liu Guobo,ST,52,21,189,66,34,45,59,53,40,48,42,33,41,47,68,69,67,48,57,49,61,61,57,42,57,39,54,48,51,43,38,35,43,Penyerang
Yin Congyao,"ST, LM",52,24,184,74,43,47,42,58,44,48,50,38,60,50,63,70,56,51,67,57,57,57,76,40,41,30,49,53,43,56,44,36,43,Penyerang
J. Dodd,"CM, CAM",52,20,170,65,42,42,40,55,37,52,43,35,54,55,66,69,71,54,75,46,71,43,46,45,36,45,48,53,46,56,41,45,43,Gelandang
J. Dyer,"CB, CDM",52,20,183,71,24,20,47,40,20,39,22,25,33,41,64,66,52,49,67,30,79,67,65,23,42,52,33,32,36,41,52,54,52,Bek
M. Mohsen,ST,52,22,166,59,40,56,46,40,48,53,29,54,28,53,66,64,71,53,86,54,65,43,32,45,52,37,53,36,49,46,29,27,29,Penyerang
J. Redmond,CB,52,21,183,75,30,31,48,29,43,32,33,25,30,42,59,63,42,49,72,44,65,64,60,24,47,54,25,28,29,38,50,57,58,Bek
A. Martis,CDM,52,20,167,62,30,42,46,60,38,53,42,38,55,52,72,76,75,52,83,50,67,37,44,43,50,48,46,38,38,40,50,52,46,Gelandang
S. Spasov,ST,52,19,171,56,33,55,51,46,47,51,38,35,34,53,73,73,71,50,75,49,62,53,30,46,32,19,53,44,56,49,19,13,10,Penyerang
O. Stefánsson,CB,52,18,192,80,28,16,54,39,20,26,28,26,45,34,55,54,48,47,51,39,65,51,72,15,63,47,23,30,35,42,50,49,50,Bek
A. Hakku,CB,52,26,184,70,34,19,50,40,27,32,21,21,41,38,55,55,46,45,48,34,73,64,70,24,49,52,22,30,32,39,51,51,52,Bek
B. Iskandar,"ST, RW, LW",52,20,172,76,40,53,46,41,43,54,44,40,30,56,77,76,71,46,54,46,61,60,40,45,32,27,52,44,55,48,29,28,21,Penyerang
Zhang Junzhe,"RB, RWB",52,30,181,76,45,23,42,32,21,49,32,31,52,36,68,59,56,51,64,29,58,53,56,21,49,50,50,35,34,37,50,54,56,Bek
A. Mukherjee,"RB, RM",52,24,176,63,43,27,44,39,32,34,40,29,38,39,73,76,71,48,71,45,60,64,58,38,64,46,42,37,32,36,44,45,49,Bek
K. Thatal,"RM, LM",52,20,163,64,44,42,28,39,37,56,40,35,35,50,83,76,86,41,87,49,36,33,29,43,38,24,53,51,42,45,26,26,21,Gelandang
R. Kumar,"CDM, CM",52,24,183,75,42,33,49,52,39,49,42,30,51,51,50,55,61,51,59,51,70,60,71,45,61,48,39,44,40,46,45,49,45,Gelandang
J. Dixon,"CM, CAM",52,20,181,62,44,44,37,55,37,55,46,44,53,54,72,64,74,52,71,52,65,45,50,48,43,45,50,54,45,54,44,47,46,Gelandang
O. Ashley,CM,52,21,180,82,41,42,42,55,39,53,34,39,52,52,70,71,54,51,66,49,54,69,69,40,57,40,50,53,37,47,34,45,44,Gelandang
B. Topalloj,CB,52,20,181,78,30,17,48,29,26,23,26,29,24,28,64,55,42,49,62,33,73,57,60,20,49,51,26,26,40,38,53,57,60,Bek
Yeljan Shinar,RB,52,22,178,69,40,22,40,40,21,50,38,23,35,46,64,63,67,44,55,33,43,61,60,21,62,47,42,40,31,49,49,54,55,Bek
I. Salou,CM,52,22,176,70,44,42,42,56,38,51,45,40,50,55,65,62,70,53,78,52,70,55,48,42,48,48,49,47,45,48,47,54,51,Gelandang
J. Peck,CM,52,20,180,75,47,40,33,60,40,53,48,37,54,54,66,72,66,51,68,56,55,61,55,36,38,32,46,51,42,49,35,42,26,Gelandang
Park Jae Woo,"RB, LB",52,23,174,69,49,30,35,33,23,46,31,30,23,44,69,52,56,51,73,26,57,54,48,32,45,54,50,32,42,33,47,57,52,Bek
Oh Hoo Sung,"CAM, CF",52,21,173,64,45,42,45,55,38,50,45,42,56,52,53,67,49,50,86,45,55,52,38,46,42,29,51,52,39,56,42,43,46,Gelandang
Lee Sung Yoon,"RM, RW",52,20,184,73,38,53,39,45,46,56,45,32,32,54,68,62,60,48,64,49,56,53,50,48,33,16,48,48,58,49,19,18,20,Gelandang
Jeon Sung Soo,ST,52,20,185,80,32,54,52,40,34,54,33,28,35,50,54,55,57,47,53,46,61,51,70,50,35,13,55,44,65,52,19,11,17,Penyerang
A. Jadhav,RM,52,20,173,69,47,40,32,47,40,49,44,38,35,46,82,84,78,52,76,51,44,52,56,47,64,24,48,45,39,42,22,26,30,Gelandang
S. Lalmuanpuia,"CAM, ST",52,22,172,64,46,45,38,52,42,53,55,60,51,50,66,67,81,45,86,53,55,72,36,50,49,28,46,55,51,56,30,31,25,Gelandang
Xu Wu,CB,52,28,183,80,40,26,49,55,32,42,42,34,54,49,64,52,55,54,57,43,66,68,66,27,56,42,34,40,35,39,50,50,49,Bek
Valpuia,CB,52,21,178,69,31,21,46,34,25,24,38,17,28,35,55,60,40,48,67,31,73,65,73,29,49,51,28,31,34,44,50,52,50,Bek
J. Madelin,CB,52,19,186,74,28,15,47,39,29,30,28,25,34,35,61,58,45,45,57,36,68,60,72,20,48,51,28,32,39,38,52,53,50,Bek
A. Hansen,CB,52,19,194,71,36,25,43,44,31,27,29,23,23,33,67,63,53,48,74,39,69,57,55,20,51,53,26,37,41,45,50,57,55,Bek
H. Holgersson,"ST, CAM",52,21,182,73,34,55,40,52,49,59,48,28,43,55,63,57,59,49,70,50,61,50,51,47,31,17,49,50,56,46,18,15,17,Penyerang
J. Woodiwiss,CB,52,18,182,74,25,23,48,35,21,31,21,21,22,38,66,65,63,46,67,36,81,53,67,17,47,50,29,26,30,40,52,55,52,Bek
M. Marran,ST,52,20,175,58,27,55,54,39,46,45,36,28,32,52,62,65,72,50,73,53,75,51,58,45,38,15,51,49,55,45,18,16,12,Penyerang
Seo Min Woo,CM,52,23,184,75,39,38,46,57,35,51,42,40,51,55,58,57,57,51,55,42,60,56,59,32,63,50,43,55,38,51,51,54,45,Gelandang
T. Hallstensen,CB,52,19,189,78,27,43,47,34,27,28,24,31,22,34,52,54,44,47,51,37,76,50,66,32,52,50,35,26,38,44,51,56,53,Bek
Kim Joo Hwan,RB,52,20,176,71,48,23,42,31,24,47,30,29,23,31,77,77,58,51,77,28,61,59,41,29,48,47,43,38,38,37,44,47,52,Bek
C. Garcia,ST,52,18,170,64,30,55,41,49,41,57,45,31,41,54,80,79,73,48,86,48,55,53,38,44,33,11,50,51,56,45,17,15,17,Penyerang
M. Byrne,"CAM, LM, RM",52,20,178,74,42,38,42,60,36,48,46,42,59,56,57,66,55,43,65,44,53,50,55,28,42,27,49,57,45,54,36,40,46,Gelandang
T. Ibrahimagić,"CM, CAM",52,20,184,70,43,44,36,58,44,53,45,39,54,54,67,69,66,49,69,45,59,53,50,41,43,43,50,51,50,56,37,49,41,Gelandang
A. Basit,"CM, CDM",52,21,180,78,43,32,44,62,42,43,37,29,64,48,62,67,52,56,63,58,55,55,60,45,57,45,54,42,40,38,37,50,47,Gelandang
P. Shrivas,"LB, LM",52,24,180,73,51,27,35,43,24,52,34,29,25,31,64,64,53,47,65,29,56,62,67,24,52,45,46,37,39,37,46,53,56,Bek
T. Rask,CB,52,21,189,84,25,28,48,43,25,33,23,27,44,40,60,56,53,44,58,41,67,53,64,32,48,50,20,32,28,40,52,53,51,Bek
L. Munther,CM,52,20,177,70,51,38,42,58,44,49,45,35,55,56,62,64,68,56,69,46,62,54,52,39,37,44,45,50,41,51,38,53,49,Gelandang
H. Falchener,"CAM, CM",52,18,180,70,41,45,45,56,45,55,45,40,54,56,58,68,58,51,65,55,56,47,51,40,39,31,48,46,48,56,40,48,46,Gelandang
D. Aravena,CB,52,20,170,70,24,17,53,25,29,19,27,28,45,31,63,64,49,49,78,32,72,63,56,19,44,50,26,32,37,43,51,60,55,Bek
A. George,ST,52,18,176,72,31,53,40,47,40,46,41,28,31,49,78,81,76,55,72,45,51,53,50,40,34,17,58,50,51,42,16,14,20,Penyerang
H. Antonay,"LB, RB",52,21,170,61,43,24,47,40,26,43,33,29,37,41,79,74,70,49,83,29,68,56,42,21,45,47,42,37,31,34,45,47,50,Bek
K. Singh,RB,52,23,169,67,43,24,39,34,23,46,31,30,28,39,68,61,62,46,74,20,63,65,52,21,66,53,44,37,38,38,50,47,52,Bek
P. Ramfangzauva,CDM,52,22,178,74,43,26,44,51,35,48,43,49,54,44,58,64,63,48,71,49,76,71,69,37,65,49,34,53,38,39,45,46,46,Gelandang
J. Dunne,CB,52,19,185,76,27,22,42,46,26,40,27,21,38,35,56,55,47,45,76,37,75,61,73,20,43,52,28,32,39,38,50,53,52,Bek
P. Johansen,"CM, CDM",52,17,167,60,35,39,26,58,31,57,44,36,48,59,67,63,75,49,90,41,59,42,32,38,55,51,52,55,48,49,46,49,45,Gelandang
M. Winther,CB,52,19,192,77,38,26,52,41,22,42,29,26,37,41,42,48,46,42,37,35,61,52,66,23,54,52,38,29,31,47,50,53,50,Bek
L. Carlius,CM,52,20,180,69,46,37,44,59,39,49,38,30,55,50,61,66,63,51,63,45,54,58,49,39,49,42,52,50,33,45,43,49,45,Gelandang
A. Bredahl,"ST, LW",52,18,182,74,39,55,45,51,45,48,43,37,39,50,66,68,48,40,62,52,53,49,58,48,36,20,53,49,43,46,18,22,18,Penyerang
M. Stolt,CM,52,20,188,75,42,35,53,59,32,53,43,38,53,55,68,62,70,47,78,43,65,56,48,38,49,45,51,53,35,56,41,49,38,Gelandang
D. Hrezdac,CDM,52,19,182,73,31,30,42,51,33,37,25,39,41,48,67,66,73,61,66,47,64,67,63,36,29,48,38,37,33,56,53,57,55,Gelandang
B. Camp,"CB, RB",52,20,183,75,28,14,45,28,26,29,26,31,23,50,55,57,43,50,61,33,71,51,50,19,41,55,25,32,35,41,52,59,55,Bek
J. Varga,CAM,52,19,165,62,39,38,36,46,37,57,46,41,42,56,70,67,73,52,77,51,47,41,35,30,43,24,59,53,43,51,32,31,28,Gelandang
A. Chilili,CB,52,18,183,70,33,26,50,48,27,39,39,22,41,40,64,60,55,46,67,35,62,60,55,21,51,54,24,30,37,44,50,56,51,Bek
A. Stenseth,LW,52,20,186,77,47,53,42,40,42,53,43,39,36,51,70,75,53,37,55,55,44,34,67,47,34,25,50,50,40,47,22,22,23,Penyerang
M. Al Nakhilan,"RB, LB",52,19,177,70,37,22,37,33,23,48,32,26,28,34,67,65,67,52,76,28,63,58,59,27,54,54,44,39,36,37,51,50,53,Bek
N. Iseguan,"CAM, LW, RW",52,18,185,68,38,40,38,53,40,52,38,35,51,51,66,65,64,48,62,44,63,51,69,43,42,32,49,53,36,50,33,35,35,Gelandang
V. Da Silva,"ST, RW, LW",52,18,182,65,32,53,48,46,47,53,47,31,37,51,77,75,71,53,80,54,55,52,37,45,45,11,49,49,50,46,18,11,13,Penyerang
L. Loughlan,CM,52,19,175,60,35,43,35,54,34,53,41,32,52,53,66,70,77,49,82,50,73,68,52,46,55,46,48,53,36,44,45,43,41,Gelandang
K. Leth,RM,52,18,178,72,48,52,36,50,46,53,47,38,41,53,63,63,65,45,68,54,51,33,34,44,42,20,51,48,44,53,28,28,28,Gelandang
M. Townsend-West,"CB, RB",52,18,182,75,39,21,46,41,21,42,36,19,36,41,73,75,66,47,64,34,80,62,73,25,43,49,26,33,34,42,50,53,51,Bek
D. Salihovic,CM,52,18,178,71,39,32,44,58,33,46,34,38,55,54,65,67,67,55,70,44,65,66,57,36,57,47,51,44,33,46,45,49,47,Gelandang
C. Torres,"RW, ST",52,17,178,64,46,51,41,41,52,53,50,41,35,57,65,64,64,41,68,61,51,44,44,54,38,20,54,46,53,47,23,21,19,Penyerang
M. Al Oufi,LB,52,18,168,70,45,28,45,40,25,45,50,35,37,39,67,66,72,46,67,36,34,57,46,30,53,51,39,38,37,39,45,52,51,Bek
A. Al Shanqeeti,CB,52,22,179,72,39,26,50,39,46,46,36,25,35,39,61,62,65,42,61,44,71,65,68,39,51,49,26,31,31,43,50,52,55,Bek
A. Al Ghamdi,CDM,52,19,183,73,40,33,45,56,29,48,45,31,51,52,59,52,64,50,64,46,63,57,60,41,56,46,38,50,35,45,45,47,51,Gelandang
F. Al Dawsari,"LB, LM",52,19,176,62,51,48,29,52,40,52,47,43,47,50,66,68,56,49,67,45,48,56,48,47,36,45,50,49,45,49,46,48,43,Bek
M. Murphy,"LWB, RB",52,20,182,66,45,41,41,42,29,45,44,38,33,45,64,63,53,51,59,37,58,58,49,33,45,51,37,39,40,39,44,54,52,Bek
D. Nugent,CDM,52,20,183,72,47,42,40,54,36,49,41,41,49,52,58,61,54,46,57,49,59,55,58,45,55,49,51,52,48,52,46,49,47,Gelandang
M. Ruhs,RM,52,18,180,70,44,32,41,55,35,45,36,38,59,53,56,64,54,50,52,53,67,66,55,35,58,39,53,46,40,40,38,46,49,Gelandang
B. Singh,RB,52,21,160,57,42,38,36,46,37,49,42,35,44,48,69,76,72,47,86,40,62,63,32,36,48,43,44,43,39,37,41,48,51,Bek
R. Duncan,CAM,52,17,178,67,41,42,35,54,41,51,49,40,52,53,66,68,64,47,72,47,53,34,44,41,39,30,46,53,45,49,38,37,33,Gelandang
